Key,Text,Hash
AD_HOC_OBSERVATIONS_EMPTY_STATE_MESSAGE_2,Las observaciones utilizando parcelas ad hoc para el Monitoreo de Plantas pueden registrarse a través de Observaciones de Parcelas Ad Hoc en la aplicación móvil.,f0775160
AD_HOC_PLANT_MONITORING,Monitoreo de plantas ad hoc,589a6d6c
AD_HOC_PLOT_LIVE_PLANTS_TOOLTIP,Plantas vivas es el número de plantas observadas registradas como vivas.,b0ec7f7f
AD_HOC_PLOT_PLANT_DENSITY_TOOLTIP,La densidad de plantas (plantas por hectárea) se calcula en función del número de plantas observadas.,142e44c5
AD_HOC_PLOT_SPECIES_TOOLTIP,Especies es el número de especies representadas por todas las plantas observadas.,ed7c35b1
AD_HOC_PLOT_TOTAL_PLANTS_TOOLTIP,"Plantas totales es el número de todas las plantas observadas, incluyendo las registradas como vivas y muertas.",b2fd163f
ADD,Añadir,2ffae546
ADD_A_NURSERY,Añadir un vivero,758726df
ADD_A_PLANTING_SITE,Añadir un sitio de plantación,edbe08ae
ADD_A_PLANTING_SITE_SUBTITLE,¿Dónde espera plantar sus plantas? Establezca su sitio de plantación para poder seguir el progreso de sus plantas.,d6cfff28
ADD_A_PROJECT,Agregar un proyecto,8e2222bc
ADD_A_SEED_BANK,Añadir un banco de semillas,b5eceab7
ADD_A_SPECIES,Añadir una especie,aa4e7200
ADD_A_VIABILITY_TEST,Añadir una prueba de viabilidad,f70c39b0
ADD_ACTIVITY,Agregar actividad,0ed95a7d
ADD_ACTIVITY_FOR_PROJECT,Agregar actividad para {0},86739f8b
ADD_ADDRESS,Añadir dirección,8262aa95
ADD_AN_ACCESSION,Añadir una accesión,e4b619b4
ADD_BATCH,Añadir lote,0d9f7a4a
ADD_COHORT,Agregar cohorte,094d5510
ADD_DOCUMENT,Añadir documento,af87beed
ADD_FUNDING_ENTITY,Agregar entidad financiadora,47c0142d
ADD_GPS_COORDINATES,Añadir coordenadas GPS,d87d2fa2
ADD_INVENTORY,Añadir inventario,73cde1f5
ADD_INVENTORY_DESCRIPTION,"Añadir inventario de una nueva fuente. Para añadir inventario de una accesión de semillas existente, vaya a Accesiones y retire de una entrada de accesión.",8ccf6455
ADD_INVENTORY_MANUALLY_DESCRIPTION,"Introduzca especies, cantidades y otra información relevante utilizando nuestro formulario de inventario.",5ab2a2a5
ADD_MANUALLY,Añadir manualmente,8870718f
ADD_METRIC,Añadir métrica,6df9b941
ADD_MODULE,Añadir módulo,8c647c74
ADD_NEW_ORGANIZATION_FOOTNOTE,Puedes editar esta información más tarde.,737f65d7
ADD_NOTES,Añadir notas,9f6db1fe
ADD_NURSERIES,Añadir viveros,17d161c9
ADD_NURSERY,Añadir vivero,86b2181c
ADD_NURSERY_SUBTITLE,¿Cómo gestiona sus plántulas? Instale su vivero de modo que pueda controlar el crecimiento de sus plántulas.,f86bb16b
ADD_OBSERVATION,Añadir observación,5b4bac64
ADD_ORGANIZATION,Añadir organización,a8ddf0c9
ADD_PARTICIPANT,Añadir participante,61418c5e
ADD_PEOPLE,Agregar personas,487a4a39
ADD_PEOPLE_ONBOARDING_DESCRIPTION,"Invite a personas a su organización, las que usarán Terraware. Siempre puede agregar más personas en Configuración.",850d40ff
ADD_PERSON,Añadir persona,9f8535b1
ADD_PERSON_DESC,Rellene esta página para añadir una persona a la organización.,5c7054bc
ADD_PHOTO,Agregar foto...,5352e66a
ADD_PHOTOS,Añadir fotos,612b31b1
ADD_PHOTOS_DESCRIPTION,Tome una foto (o fotos) de los lotes que se plantarán en la subzona seleccionada. Asegúrese de incluir el retiro entero en la(s) foto(s).,7e265e87
ADD_PHOTOS_DESCRIPTION_OPTIONAL,Tome una foto opcional (o fotos) de los lotes.,5b1fa829
ADD_PLANT_SITE_DESCRIPTION,Añadir Planta y Descripción del Sitio,af2cccc4
ADD_PLANTING_SITE,Añadir Sitio de Plantación,9525532c
ADD_PLANTING_SITE_DETAILED_SITE,"Selecciónalo si el sitio es relativamente grande, con múltiples estratos (capas de vegetación) y condiciones de crecimiento. Los sitios de plantación detallados con múltiples estratos tendrán una o más zonas.",0ef2429d
ADD_PLANTING_SITE_SIMPLE_SITE,"Seleccionar si el sitio de plantación es relativamente chico, con un solo estrato.",d6732c11
ADD_PLANTING_SITE_TITLE,Selecciona el tipo de sitio de plantación,e0ce7f80
ADD_PROJECT,Agregar proyecto,89a74ee0
ADD_PROJECT_BY_ORGANIZATION,Añadir proyecto según organización,86b77b04
ADD_PROJECT_SUBTITLE,Organice sus datos por proyectos.,f6e3343c
ADD_PROPOSED_PROJECT_BOUNDARY,Introducir límite del proyecto propuesto,aae677c3
ADD_QUANTITY,Añadir Cantidad,7194cf77
ADD_SEED_BANK,Añadir Banco de Semillas,eaaefa38
ADD_SEED_BANK_SUBTITLE,¿Cómo procesa y almacena sus semillas? Configure su banco de semillas para que pueda monitorear dónde guarda sus semillas.,93e0f17c
ADD_SEED_BANKS,Añadir Bancos de Semillas,f7c08783
ADD_SPECIES,Añadir Especie,70fa0cc0
ADD_SPECIES_MANUALLY_DESCRIPTION,"Ingrese el nombre científico y otros campos opcionales manualmente, una especie a la vez.",8fbef04a
ADD_SPECIES_ONBOARDING_DESCRIPTION,Administre las especies que su organización recolecta y planta.,623f0854
ADD_SPECIES_TO_PROJECT,Agregar especies al proyecto,b3eef36e
ADD_SUB_LOCATION,Añadir Sub-Lugar,d0ad4ffd
ADD_SUBSET_WEIGHT_AND_COUNT,Agregar peso y recuento del subconjunto,e1b6fdf2
ADD_TEST,Añadir Prueba,2a608b3f
ADD_TO_PROJECT,Añadir al proyecto,3e56c71f
ADD_VIABILITY,Añadir Viabilidad,a4672790
ADD_VIABILITY_TEST,Añadir Prueba de Viabilidad,4648a184
ADD_YOUR_FIRST_ACTIVITY,Agregue su primera Actividad,9df0e1e5
ADDED,Agregado,d441aa1d
ADDED_SPECIES,Especies añadidas,f2342d09
ADDED_SPECIES_TOOLTIP,Especies que se incluirán en los cálculos de la tasa de supervivencia y que no provienen de Retiros.,cad59bdf
ADDING_SUBZONE_BOUNDARIES,Añadir límites de subzona,58f0fb08
ADDING_SUBZONE_BOUNDARIES_INSTRUCTIONS_DESCRIPTION,Este video muestra cómo utilizar la herramienta de corte {0} para crear formas de subzonas (polígonos) dentro de las zonas.,042bd160
ADDING_ZONE_BOUNDARIES,Añadir límites de zona,901f668b
ADDING_ZONE_BOUNDARIES_INSTRUCTIONS_DESCRIPTION,Este video muestra cómo utilizar la herramienta de corte {0} para crear polígonos dentro de los límites del sitio para las zonas.,06f570cb
ADDITIONAL_COMMENTS,Comentarios adicionales,bf1dfb11
ADDITIONAL_INVASIVE_THREATENED_SPECIES,Especie invasora/en peligro adicional,7d019848
ADDITIONAL_NURSERY_NOTES,Notas adicionales sobre el vivero,db29c13a
ADDITIONAL_PLANTING_SITES_NOTES,Notas adicionales sobre el sitio de plantación,364dcb50
ADDITIONAL_RESOURCES,Recursos adicionales,13e85f73
ADDITIONAL_SPECIES_DATA,Datos adicionales de especie (solo para uso interno),9368c322
ADMIN,Admin,cb1c89ab
ADMIN_INFO,"Un admin puede hacer lo anterior, así como editar el perfil de organización, administrar usuarios en la organización y administrar los bancos de semillas.",714c9b37
AGAR,Agar,d794be5b
AGAR_PETRI_DISH,Plato de Petri con Agar,248fe1af
AGE,Edad,a1411bfd
AGE_MONTHS,Edad (mes),87b3d6b2
AGE_VALUE_1_MONTH,1 Mes,05cde70b
AGE_VALUE_LESS_THAN_1_MONTH,<1 Mes,1526ec10
AGE_VALUE_MONTHS,{0} Meses,61fd27f1
AGE_YEARS,Edad (año),20890365
AGROFORESTRY,Agrosilvicultura,0bd9987c
ALL,Todo,832a8cf5
ALL_ACCESSIONS_CHECKED_IN,¡Todas las accesiones se ingresaron correctamente!,cbdf5c0a
ALL_MODULES,Todos los módulos,b2571c5e
ALL_OBSERVATIONS,Todas las observaciones,22e68887
ALL_PLANTING_SITES,Todos los terrenos de plantación,344a80c6
ALL_PROJECT_ZONES,Todas las áreas del proyecto,4c578acc
ALL_PROJECTS,Todos los proyectos,4eb0ec5d
ALL_SECTIONS,Todas las secciones,d3d73b24
ALL_SPECIES,Todas las especies,5622801f
ALL_VARIABLES,Todas las variables,1fe9cddb
ALREADY_INVITED_PERSON_ERROR,Parece que ya añadió o invitó a esta persona. Por favor ingrese un correo electrónico único o vaya al perfil existente de la persona.,67ec2d39
AMOUNT_EST_COUNT,Cantidad (recuento estimado),e203609b
AMOUNT_REMAINING,Cantidad ({0} restantes),349aa6d6
ANIMAL_DAMAGE,Daño animal,754d26fb
ANNUAL_TARGET,Objetivo anual,ea52c210
ANSWER_APPROVED,Respuesta aprobada,8a11d452
ANSWERS_UPDATE_NEEDED,Se necesita actualizar las respuestas,5faf2563
APPLICATION,Uso,83d372a5
APPLICATION_ERROR_NO_PROJECT_BOUNDARY,Error: No se estableció un límite del proyecto,ebf37eb4
APPLICATION_FOR_PROJECT,Solicitud para {0},06b35f80
APPLICATION_INSTRUCTIONS,"Empiece completando la evaluación previa. Luego, responda preguntas más detalladas sobre su proyecto y presente los documentos necesarios con la solicitud. Podrá consultar cada sección de la solicitud una vez que se haya aprobado su preevaluación.",f07fd918
APPLICATION_LIST,Lista de aplicaciones,c328d2fb
APPLICATION_PRESCREEN,Evaluación previa a la solicitud,284af72e
APPLICATION_PRESCREEN_FAILURE_SUBTITLE,"Su Prueba de preselección está completa, pero usted no califica porque no se cumplieron los siguientes criterios:",114abadb
APPLICATION_PRESCREEN_FAILURE_TITLE,Su Prueba de preselección NO califica.,2c514540
APPLICATION_PRESCREEN_SUCCESS_SUBTITLE,"Su Prueba de preselección está completa, y usted califica para continuar con el siguiente paso, Solicitud.",bab79de7
APPLICATION_PRESCREEN_SUCCESS_TITLE,¡Listo! Su Prueba de preselección sí califica.,a93396ef
APPLICATION_RESTORABLE_LAND,Terreno de aplicación recuperable (ha),f66453cc
APPLICATION_SITE_BOUNDARY,Límite del sitio de la aplicación,14e41a34
APPLICATION_STATUS,Estado de la aplicación,332f0506
APPLICATION_STEP_APPLICATION_DESCRIPTION,"Para la solicitud completa del programa Accelerator, deberá responder preguntas generales sobre su proyecto, así como sobre reforestación, impacto en la comunidad y cuestiones financieras y legales.",b2631557
APPLICATION_STEP_APPLICATION_NAME,Solicitud,83d372a5
APPLICATION_STEP_DUEDILIGENCE_DESCRIPTION,"Si su postulación avanza, le solicitaremos más documentación sobre su proyecto presentado para confirmar su aptitud.",2ae97ee9
APPLICATION_STEP_DUEDILIGENCE_NAME,Investigación preliminar,82675fa7
APPLICATION_STEP_PRESCREEN_DESCRIPTION,Dibuje el mapa del sitio de su proyecto propuesto y responda las preguntas de la preevaluación para determinar si reúne los requisitos para nuestro Programa Accelerator.,ba9cdb8d
APPLICATION_STEP_PRESCREEN_NAME,Preseleccionar,9a38127f
APPLICATION_SUBMIT_SUCCESS,¡Muy bien! Se ha enviado su solicitud.,b594c9eb
APPLICATION_SUBMIT_SUCCESS_BODY,"Gracias por enviar una solicitud al Acelerador Seed to Forest. Hemos recibido su solicitud y está en proceso de revisión.
Puede revisar sus respuestas enviadas y el estado de su solicitud en esta cuenta.",1f08f39c
APPLICATIONS,Aplicaciones,97e75e41
APPLY,Aplicar,6c0f6e36
APPLY_RESULT,Aplicar Resultado,f9c062f6
APPLY_RESULT_QUESTION,¿Desea aplicar este resultado a la accesión?,36949b1c
APPLY_TO_ACCELERATOR,Aplicar al acelerador,d74e3756
APPLY_TO_ACCELERATOR_DESCRIPTION,¡Solicite participar en nuestro Acelerador Seed to Forest! Obtenga más información {0} o haga clic en el botón de abajo para postularse.,54a5f1c0
APPROVE,Aprobar,913a9927
APPROVE_DELIVERABLE,Aprobar el entregable,7efd4b07
APPROVED,Aprobado,b279ed0b
APPROX_SYMBOL,~,acb59e95
ARE_YOU_SURE,¿Está seguro(a)?,d4536b91
AREA_HA,Área (ha),8ab5d500
AS_OF_X,desde {0},6d77dc0f
ASSIGN,Asignar,d1afb440
ASSIGN_NEW_OWNER,Asignar Dueño Nuevo,5dd9263d
ASSIGN_NEW_OWNER_DESC,Debe asignar un dueño nuevo para retirar el dueño actual.,2dd31177
ASSIGN_OWNER,Asignar propietario,dc696cfa
ASSIGN_OWNER_ELLIPSIS,Asignar propietario...,8053cd0e
ASSIGNED,Asignada,29aa3dd8
ASSIGNED_NUMBER_OF_LIVE_PLANTS_PER_SPECIES_TOOLTIP,El Número de Plantas Vivas por Especie muestra la cantidad de plantas observadas por especie registradas como vivas. No se incluyen las plantas registradas como preexistentes o cuya especie es desconocida.,526a70bc
ATTACH_IMAGES_OR_VIDEOS,Adjunte imágenes o videos,c229aa87
ATTACHMENT_DESCRIPTION,Adjunte hasta {0} archivos. Cada archivo tiene un tamaño máximo de {1} MB.,8ba18a63
ATTACHMENT_LIMIT_REACHED,Se alcanzó el límite de archivos adjuntos,9f9323bc
ATTACHMENT_LIMIT_REACHED_MESSAGE,Solo puede subir {0} archivos adjuntos.,cc438d34
ATTACHMENTS,Archivos adjuntos,e7695404
AVAILABLE,disponible,716e496f
AVERAGE_WOOD_DENSITY,Densidad promedio de la madera (kb/m3),b413c9a9
AWAITING_CHECK_IN,Pendiente de facturación,11dee61b
AWAITING_PROCESSING,Pendiente procesamiento,802b73ca
BACK,Atrás,2e8211b0
BACK_TO_TERRAWARE,Volver a Terraware,a22174ad
BAG_ID,ID de Bolsa,1eaa1440
BATCH,Lote,9fdfdd9b
BATCH_DETAILS,Detalles del lote,9ebc8179
BATCH_HISTORY_TYPE_DETAILS_EDITED,Detalles editados,4e7e4bd8
BATCH_HISTORY_TYPE_INCOMING_WITHDRAWAL,Retiro entrante,e9ddca41
BATCH_HISTORY_TYPE_OUTGOING_WITHDRAWAL,Retiro saliente,05f67246
BATCH_HISTORY_TYPE_PHOTO_CREATED,Foto creada,b7242e85
BATCH_HISTORY_TYPE_PHOTO_DELETED,Foto eliminada,a1951aa1
BATCH_HISTORY_TYPE_QUANTITY_EDITED,Cantidad editada,0e759125
BATCH_HISTORY_TYPE_STATUS_CHANGED,Estado cambiado,b151d962
BATCH_NUMBER,Número de lote,4576c1c5
BATCH_WITHDRAW_SUCCESS,{0} {1} para un total de {2} {3} retirados.,12e46db6
BATCHES,Lotes,9a63f6cf
BATCHES_AT,Lotes en {0},b3caf9d1
BATCHES_COLUMN_TOOLTIP,Los lotes vacíos no se contabilizan en esta columna.,2e59945a
BATCHES_OF,Lotes de {0},9de027f8
BATCHES_PLURAL,lotes,e5581f26
BATCHES_SINGULAR,lote,a3a42fdb
BEST_MONTHS_FOR_OBSERVATIONS,Mejores meses para las observaciones,99083629
BEST_MONTHS_FOR_OBSERVATIONS_INSTRUCTIONS,Estás serían las estaciones en las que tiene más sentido desde el punto de vista de la capacidad del equipo y también toma en cuenta factores medioambientales como la ausencia de nieve y la habilidad para identificar con facilidad la supervivencia de los plantado. Seleccionar todos los meses que correspondan.,efb1c93a
BEST_MONTHS_FOR_OBSERVATIONS_VALIDATION_ERROR,"Por favor, seleccionar al menos un mes.",999b9492
BIODIVERSITY,Biodiversidad,fa436482
BIOMASS_EMPTY_STATE_MESSAGE_1,En este momento no hay observaciones de parcelas ad hoc.,7dd9cdf0
BIOMASS_EMPTY_STATE_MESSAGE_2,Las observaciones para el Monitoreo de Biomasa pueden registrarse a través de Observaciones de Parcelas Ad Hoc en la aplicación móvil.,e9184a63
BIOMASS_MEASUREMENT,Medición de biomasa,cf846a13
BIOMASS_MEASUREMENTS,Mediciones de biomasa,fab7d40f
BIOMASS_MONITORING,Monitoreo de biomasa,c249c88e
BIOMASS_NUMBER_OF_LIVE_PLANTS_PER_SPECIES_TOOLTIP,El Número de Plantas Vivas por Especie muestra la cantidad de especies observadas de árboles y arbustos registradas como vivas.,cb7c376f
BIOMASS_OBSERVATION_FILENAME_PREFIX,Observación-de-la-biomasa,15aec1fa
BIOMASS_PLOT_DEAD_PLANTS_TOOLTIP,Plantas muertas es el número de árboles y arbustos observados registrados como muertos. No incluye plantas registradas en los cuadrantes ni otras especies invasoras o amenazadas adicionales.,ea814e7f
BIOMASS_PLOT_LIVE_PLANTS_TOOLTIP,Plantas vivas es el número de árboles y arbustos observados registrados como vivos. No incluye plantas registradas en los cuadrantes ni otras especies invasoras o amenazadas adicionales.,d69a1ca7
BIOMASS_PLOT_LOCATION_TOOLTIP,Ubicación del lote muestra las coordenadas de la esquina suroeste del lote.,a60d1e6d
BIOMASS_PLOT_SPECIES_TOOLTIP,Especies es el número de especies representadas por los árboles y arbustos observados. No incluye plantas registradas en los cuadrantes ni otras especies invasoras o amenazadas adicionales.,f520363a
BIOMASS_PLOT_TOTAL_PLANTS_TOOLTIP,"Plantas totales es el número de todos los árboles y arbustos observados, incluyendo árboles y arbustos vivos y muertos. No incluye plantas registradas en los cuadrantes ni otras especies invasoras o amenazadas adicionales.",d020f12c
BOOLEAN_FALSE,falso,7a03081c
BOOLEAN_TRUE,verdadero,54415086
BOUNDARIES,Límites,e40b0600
BOUNDARIES_AND_ZONES,Límites y zonas,7ec48419
BUDGET_DOCUMENT_XLS,Documento presupuestario (.XLS),6eface4e
BUDGET_NARRATIVE_SUMMARY,Resumen narrativo del presupuesto,075fcdb3
BUDGET_NARRATIVE_SUMMARY_INSTRUCTIONS,"Proporcione una descripción de alto nivel de su presupuesto en relación con los datos reales, señalando cualquier discrepancia importante y enumerando a los contribuyentes. (Media página como máximo).",3a2e7928
BUDGET_NARRATIVE_SUMMARY_REQUIRED,Resumen narrativo del presupuesto *,e90de8c1
BUG_REPORT,Informe de errores,5fab1616
BUG_REPORT_DESCRIPTION,Infórmenos sobre algún problema que haya detectado al utilizar Terraware.,0030b91e
BUG_REPORT_INSTRUCTIONS,Describa detalladamente el problema que encontró (¿Dónde se produjo el problema? ¿Qué hizo antes de encontrarse con el problema? ¿Qué esperaba que ocurriera?).,b2ca26aa
BY,Por,e8fbe470
BY_BATCH,Por lotes,68c5092f
BY_NURSERY,Por vivero,a0a2faa5
BY_SPECIES,Por especies,602624ab
CALCULATED_PLANT_DENSITY_FROM_WITHDRAWALS,Densidad de plantas calculada a partir de retiros,d06a4b56
CALCULATED_PLANT_DENSITY_FROM_WITHDRAWALS_TOOLTIP,"Para usar la densidad de plantas calculada a partir de los Retiros de plantación, marque la casilla. Para sobrescribir estos datos, ingrese manualmente un valor en los campos de Densidad de Plantas a la izquierda.",c674df96
CANCEL,Cancelar,e73dc4d4
CANCEL_DATA_CHECK,Cancelar comprobación de datos,5f140f00
CANNOT_BE_CALCULATED,No se puede calcular,19dafba4
CANNOT_DELETE_APPLICATION_PROJECT,Este proyecto no se puede eliminar porque se ha presentado una solicitud para nuestro programa acelerador en relación con este proyecto.,5c1b8d4f
CANNOT_EDIT,No se puede editar,97a312d7
CANNOT_REMOVE,No se puede eliminar,43979d40
CANNOT_REMOVE_MSG,No puede darse de baja porque no hay nadie más en la organización. ¿Desea eliminar la organización?,731f8780
CANNOT_REMOVE_TF_CONTACT,Los contactos de Terraformation no pueden ser eliminados de una organización.,463cd4fb
CANNOT_SAVE_UNTIL_PAGE_IS_FULLY_LOADED,No se puede guardar hasta que la página haya cargado por completo.,83f60504
CAPTION,Leyenda,53faec4e
CARBON,Carbono,f0d582f6
CARBON_CERTIFICATIONS,Certificaciones de carbono,7132f9e8
CARBON_DATA,Datos del carbono,8a8d2cd9
CARBON_ELIGIBILITY,Admisibilidad de carbono,90b7ac55
CATALYTIC_CHECKBOX,El apoyo de Terraformation ha sido un catalizador para conseguir financiación adicional o asociaciones para nuestro trabajo,685a60d7
CATALYTIC_DETAIL,Financiación catalizadora,829ae285
CATALYTIC_DETAIL_INSTRUCTIONS,"Por favor, indique si el apoyo de Terraformación ha sido catalizador en la obtención de financiación adicional o asociaciones para su trabajo. Proporcione detalles cuando sea posible. (Máximo un cuarto de página.)",d14625d1
CATEGORIES,Categorías,f1e296e3
CATEGORY,Categoría,d73c5b12
CERTIFICATION,Certificación,706b15e5
CHALLENGE,Reto,9a52c197
CHALLENGES,Retos y contratiempos,5fec3082
CHALLENGES_AND_MITIGATION_PLAN,Desafíos y plan de mitigación,697f773f
CHALLENGES_INSTRUCTIONS,"Terraformación considera que el aprendizaje de los retos y fracasos es a menudo donde se produce el mayor crecimiento, y compartir estos retos puede tener un beneficio global positivo. Enumere los retos o contratiempos que haya experimentado durante el periodo del informe. ¿Cuál es el impacto de estos retos y cómo se pueden superar estos contratiempos en el proyecto actual? ¿Qué le gustaría hacer de forma diferente en un proyecto futuro? (Una página como máximo).",ed2dc36a
CHALLENGES_REQUIRED,Desafíos y problemas *,253f97ed
CHANGE,Cambiar,e276068b
CHANGE_ACTIVE_GROWTH_STATUS,Cambiar estado de crecimiento activo,969b83ab
CHANGE_DEFAULT_WEIGHT_SYSTEM,Puede cambiar el sistema de peso por defecto de {0},e1257e91
CHANGE_GERMINATION_ESTABLISHMENT_STATUS,Cambiar estado de germinación/establecimiento,61f76f62
CHANGE_HARDENING_OFF_STATUS,Cambiar estado de aclimatación,b734dbd7
CHANGE_HISTORY,Historial de cambios,3aa8d940
CHANGE_TO,Cambiar a {0},8423817d
CHANGED,Cambiado,f88927ec
CHANGES,Cambios,47809a57
CHANGES_SAVED,¡Cambios guardados!,709a9559
CHECK_DATA,Comprobar datos,f99c93bc
CHECK_DATA_DESCRIPTION,"Puede realizar una verificación de la base de datos para comparar la información de su especie con la que almacenada en la base de datos de GBIF. Esto marcará las entradas si el nombre científico de su especie está mal escrito, o falta en la base de datos. Esto puede tardar unos minutos y no se puede cancelar una vez que se inicia.",b5932faa
CHECK_DATE,Fecha de evaluación,2e9f3043
CHECK_DATE_REQUIRED,Fecha de evaluación *,f21d44e5
CHECK_IN,Comprobar,1b4b654e
CHECK_IN_ALL,Ingresar todas,3f860ccf
CHECK_IN_ALL_CONFIRM,¿Estás seguro de que deseas ingresar todas las accesiones? Esta acción no se puede deshacer.,a6fc6547
CHECK_IN_MESSAGE,"{0} nuevas accesiones deberían haber llegado al banco de semillas. Por favor, verifique su llegada y regístrelas.",b39ff957
CHECK_THAT_ALL_REQUIRED_QUESTIONS_ARE_FILLED_OUT_BEFORE_SUBMITTING,Verifique que todas las preguntas obligatorias estén rellenadas antes de enviar,04ee0048
CHECKED_IN,¡Comprobado!,1e7ea963
CHECKIN_ACCESSIONS,Registro de accesiones,3046e6fd
CHECKING_DATA,"Ejecutando comprobación de base de datos. Por favor espere, esto puede tardar unos minutos...",7a36812b
CHEMICAL,Química,7363e596
CHOOSE_FILE,Seleccione archivo...,967c4c38
CHOOSE_FILES,Seleccionar archivos...,c5167691
CITATION,Cita,772afe77
CITY,Ciudad,27557cbb
CLAIMED,Reclamado,5813de3e
CLICK_UP,ClickUp,1ea256c3
CLICK_UP_LINK,Enlace de ClickUp,787363a6
CLIMATE,Clima,63ba44ee
CLIMATE_IMPACT,Impacto climático,876c48a4
CLOSE,Cerrar,e6e3f022
CLOSE_AND_EDIT,Cerrar y editar,1c3ea202
COHORT,Cohorte,81afe896
COHORT_ADDED,{0} cohorte agregada,c8518668
COHORT_NAME,Nombre del cohorte,655d8af3
COHORT_PHASE_DUE_DILIGENCE,Fase 0 - Debida diligencia,6c20cb46
COHORT_PHASE_FEASIBILITY_STUDY,Fase 1 - Estudio de factibilidad,94889837
COHORT_PHASE_IMPLEMENT_AND_MONITOR,Fase 3 - Poner en práctica y supervisar,d8def4af
COHORT_PHASE_PLAN_AND_SCALE,Fase 2 - Planear y ampliar,a51c9fc2
COHORTS,Cohortes,b0aca6fa
COHORTS_EMPTY_STATE,"Aún no tiene cohortes. Cuando agregue cohortes, los verá aquí.",b764b773
COLLECTED_DATE,Fecha de recolección,3f1515d8
COLLECTED_FROM,Recolectado de,ffc6ad60
COLLECTING_SITE,Lugar de recolección,7491b42b
